objectID,title,artistDisplayName,objectDate,objectBeginDate,objectEndDate,city,country
39186,,,7th–8th century,600,799,,
39189,,,10th–11th century,900,1099,,
39200,,,13th century,1200,1299,,
39325,,,ca. first quarter of the 10th century,900,925,,
39326,,,ca. third quarter of the 10th century,941,985,,
39328,,,ca. 11th century,1050,1150,,
39331,,,early 12th century,1100,1133,,
39345,,,9th century,9,9,,
39346,,,7th century,600,699,,
39413,,,ca. late 13th century,1271,1299,,
39426,,,first quarter of the 10th century,900,925,,
39496,새 모양 토기 삼국|鳥形土器	三國|Bird-shaped vessel,,3rd century,200,299,,
39637,戰國 絞絲龍形玉佩|Knotted dragon pendant,,3rd century BCE,-299,-99,,
39649,,,10th century,900,960,,
39666,,,early 15th century,1400,1433,,
39668,"北宋    郭熙    樹色平遠圖    卷  |Old Trees, Level Distance",Guo Xi,ca. 1080,1070,1090,,
39707,蔵王権現立像|Zaō Gongen,,11th century,1000,1099,,
39733,,,11th–12th century,1000,1199,,
39738,元 緙絲 須彌山曼陀羅|Cosmological Mandala with Mount Meru,,14th century,1300,1368,,
39881,아미타불과　지장보살도　고려|阿彌陀佛・地藏菩薩圖	高麗|Amitabha and Kshitigarba,Unidentified artist,first half of the 14th century,1300,1349,,
39883,지장보살도 고려|地藏菩薩圖 高麗|Kshitigarbha,Unidentified artist,first half of the 14th century,1300,1349,,
39887,작자미상 범천왕을 중심으로 한 신중도   조선|作者未詳 神衆圖   朝鮮|Brahma with Attendants and Musicians,Unidentified artist,late 16th century,1567,1599,,
39888,모래밭에 내려앉는 기러기 조선|平沙落雁圖 朝鮮|Wild geese descending to sandbar,Unidentified artist,late 15th–early 16th century,1467,1533,,
39889,,Unidentified artist,late 17th–18th century,1667,1799,,
39901,唐 韓幹 照夜白圖 卷|Night-Shining White,Han Gan,ca. 750,740,760,,
39915,北宋 傳屈鼎 夏山圖 卷|Summer Mountains,Qu Ding,ca. 1050,1040,1060,,
39918,北宋 黃庭堅 草書廉頗藺相如傳 卷|Biographies of Lian Po and Lin Xiangru  ,Huang Tingjian,ca. 1095,1085,1105,,
39936,北宋   徽宗   竹禽圖   卷|Finches and bamboo,Emperor Huizong,early 12th century,1100,1127,,
39957,나전 대모 칠 국화 넝쿨 무늬 꽃 모양 합 고려|螺鈿玳瑁漆菊唐草文半花形盒 高麗|Trefoil-shaped covered box with decoration of chrysanthemums,,ca.12th century,1050,1250,,
40001,,,15th–16th century,1400,1599,,
40055,南宋 佚名 明皇幸蜀圖 軸|Emperor Xuanzong's Flight to Shu,Unidentified artist,mid-12th century,1134,1166,,
40081,元　錢選　王羲之觀鵝圖　卷|Wang Xizhi watching geese,Qian Xuan,ca. 1295,1285,1305,,
40118,,,early 9th–14th century,800,1399,,
40123,,,14th century,1300,1399,,
40447,,Unidentified artist,early 19th century,1800,1833,,
40524,나전 칠 모란 넝쿨 무늬 서류함 조선|螺鈿漆牡丹唐草文書類函 朝鮮|Stationery box decorated with peony scrolls,,15th–16th century,1400,1599,,
40527,나전 칠 모란 넝쿨 무늬 서류상자  조선|螺鈿漆牡丹唐草文書類箱子  朝鮮|Stationery box decorated with peony scrolls,,18th century,1700,1799,,
40528,나전 대모 어피 용 무늬 옷상자	조선|螺鈿玳瑁魚皮龍文衣箱子 朝鮮|Clothing box decorated with dragons,,19th century,1800,1899,,
42162,北魏正光五年 鎏金青銅彌勒佛像|Buddha Maitreya (Mile) Altarpiece,,dated 524 (5th year of Zhengguang reign),524,524,,
42163,"唐 彩繪塗金夾紵漆阿彌陀佛像|Buddha, probably Amitabha",,early 7th century,600,633,,
42178,西漢 彩繪陶舞俑|Female Dancer,,2nd century BCE,-199,-100,,
42183,唐 葉形鎏金銀盤|Dish in the shape of a leaf,,late 7th–early 8th century,667,733,,
42229,,,1713–22,1713,1722,,
42298,청자   상감   국화 물가 풍경  무늬 합   고려|靑磁  象嵌菊花柳蘆水禽文  盒   高麗|Covered box decorated with chrysanthemums and waterfowl among lotus,,13th century,1200,1299,,
42301,청자 상감 구름 학 무늬 매병 고려|靑磁象嵌雲鶴文梅甁  高麗|Maebyeong (plum bottle) decorated with cranes and clouds,,second half 12th century,1150,1199,,
42308,분청사기 박지 모란 무늬 편병   조선|粉靑沙器剝地牡丹文扁甁   朝鮮|Flask-shaped bottle decorated with peonies,,late 15th century,1471,1499,,
42641,,,8th–early 9th century,700,833,,
42716,元　廣勝寺　藥師佛法會圖壁畫|Buddha of Medicine Bhaishajyaguru (Yaoshi fo),,ca. 1319,1309,1329,,
44696,,Sesson Shūkei 雪村周継,ca. 1570,1560,1580,,
44858,老梅図襖|Old Plum,Kano Sansetsu,1646,1646,1646,,
44859,菊桐紋蒔絵提子|Sake Ewer (Hisage) with Chrysanthemums and Paulownia Crests in Alternating Fields,,early 17th century,1600,1615,,
44918,波濤図屏風|Rough Waves,Ogata Kōrin,ca. 1704–9,1694,1719,,
44987,장생 무늬 화각 상자	조선|長生文華角箱子  朝鮮|Box decorated with auspicious symbols,,19th century,1790,1899,,
45428,北野天神縁起絵巻|Illustrated Legends of the Kitano Tenjin Shrine (Kitano Tenjin engi emaki),,late 13th century,1267,1299,,
45432,백자 달항아리 조선|白磁壺 朝鮮|Moon jar,,second half of the 18th century,1750,1799,,
48948,明  吳彬  十六羅漢圖  卷|The Sixteen Luohans,Wu Bin,dated 1591,1591,1591,,
49156,"清　王翬等　康熙南巡圖　（卷三: 濟南至泰山）　卷|The Kangxi Emperor's Southern Inspection Tour, Scroll Three: Ji'nan to Mount Tai",Wang Hui,datable to 1698,1698,1698,,
50325,금동 용머리 모양 처마 끝 장식과 작은 종 고려|金銅龍頭吐首風鐸  高麗|Rafter finial in the shape of a dragon’s head and wind chime,,10th century,900,999,,
50342,色絵三壺文小皿|Dish with Three Jars,,1680–90s,1680,1699,,
50356,,,first half of the 13th century,1200,1249,,
50360,작자미상 수월관음도   고려|作者未詳 水月觀音圖   高麗|Water-Moon Avalokiteshvara,Unidentified artist,14th century,1300,1392,,
50444,동제 사람 궁궐 무늬 꽃 모양 거울   고려|銅製人物殿閣文花形鏡   高麗|Mirror decorated with figures in a landscape,,,918,1392,,
50486,탄은 이정	 대나무   조선|灘隱 李霆	墨竹圖	朝鮮|Bamboo in the Wind,Yi Jeong,early 17th century,1600,1633,,
50688,染分紗綾地蜘蛛海松貝模様小袖|Robe (Kosode) with Shells and Sea Grasses ,,early 17th century,1600,1633,,
50780,,,ca. 8th century,650,850,,
50799,,,14th century,1300,1399,,
50897,해질녘 산사의 종소리 조선|煙寺暮鍾圖 朝鮮|Evening bell from mist-shrouded temple (left); Autumn moon over Lake Dongting (right),An Gyeon,ca. 1450–1500,1440,1510,,
51170,,,ca. 7th century,550,750,,
51279,,,ca. 1st century BCE,-100,-1,,
59669,春屋妙葩像 自賛|Portrait of Shun'oku Myōha,Unidentified artist,ca. 1383,1373,1393,,
60870,明永樂    紅漆戧金雲龍紋經箱|Sutra box with dragons amid clouds,,,1403,1424,,
61429,,Tara,1845–46,1845,1846,,
63532,,,15th century,1400,1450,,
64893,,,ca. 1740,1730,1750,,
65095,,,third quarter of the 10th century,951,975,,
65397,금동반가사유상 삼국|金銅半跏思惟像 三國|Pensive bodhisattva,,mid-7th century,636,670,,
65576,,,late 18th century,1767,1799,,
65584,,,ca. 1630–40,1630,1640,,
72301,,,16th century,1500,1599,,
72307,분청사기 인화 국화 거북등 무늬 &lt;내섬&gt;명 대접 조선|粉靑沙器印花菊花龜甲文 ‘內贍’ 銘大楪 朝鮮|Bowl with inscription and chrysanthemums and tortoiseshell decoration ,,mid-15th century,1434,1466,,
72381,,,1st to mid-2nd century,1,150,,
72419,,,ca. 1700,1690,1710,,
72485,목조 보살 좌상	조선|木造菩薩坐像 朝鮮|Seated bodhisattva (left attendant of a triad),,ca. mid-17th century,1634,1666,,
72498,,,second half of the 10th century,950,999,,
72589,,Stipple Master|Jai Ram,ca. 1712,1712,1712,,
72714,,,8th–9th century,700,899,,
74425,,,last quarter of 16th century,1576,1599,,
74448,같은 해에 태어난 관리들의 친목 모임 조선|同庚契會圖 朝鮮|Gathering of government officials,Unidentified artist,ca. 1551,1541,1561,,
74813,석가삼존도  조선|釋迦三尊圖  朝鮮|Shakyamuni triad,Unidentified artist,1565,1565,1565,,
74832,,,late 8th century,767,799,,
74906,,Mahavihara Master,early 12th century,1100,1133,,
75274,,,mid-17th century,1634,1666,,
75414,,,18th century,1700,1799,,
75909,,,first quarter of the 18th century,1700,1725,,
75960,,,late 11th century,1067,1099,,
76114,백자 청화 용 무늬 항아리 조선 |白磁靑畫龍文壺 朝鮮|Dragon jar,,second half 18th century,1750,1810,,
76445,,,dated by inscription to ca. 600,550,650,,
76974,,,late 11th century BCE,-1035,-1000,,
78185,,,dated 1004,1004,1004,,
78186,,,14th century,1300,1399,,
78187,,,16th century,1500,1599,,
78188,,,dated 1510–19,1510,1519,,
78189,,,1522–50,1522,1550,,
78190,,,1575–1600,1575,1600,,
78191,,,12th century,1100,1199,,
78192,,,14th century,1300,1399,,
78193,,Mikyo Dorje,late 14th century,1367,1399,,
78195,,,ca. 1500,1450,1550,,
78197,,Kitaharasa,likely 1379,1379,1379,,
78873,,,late 17th–early 18th century,1667,1733,,
79048,Suit,,ca. 1760,1755,1765,,
79091,Cape,,second half 16th century,1551,1589,,
79101,Shoes,,1690–1700,1690,1700,,
79220,Dress,,ca. 1760,1755,1765,,
79893,Robe à la Française,,1740s,1740,1749,,
81100,Gloves,,1824,1824,1824,,
81105,Robe à l'Anglaise,,1785–87,1785,1787,,
81107,Coat,,ca. 1833,1828,1838,,
81108,Walking ensemble,,ca. 1835,1830,1840,,
81112,Ball gown,Charles Frederick Worth|House of Worth,ca. 1872,1867,1877,,
81127,Round gown,,ca. 1795,1790,1800,,
81130,Dress,,1860–65,1860,1865,,
81132,Jacket,,ca. 1616,1611,1621,,
81134,Suit,,1774–92,1774,1792,,
81135,Evening dress,,1804–5,1804,1805,,
81136,Waistcoat,Anna Maria Garthwaite|Peter Lekeux,1747,1747,1747,,
81137,Wedding ensemble,Herman Rossberg,1887,1887,1887,,
81168,Ensemble,,ca. 1855,1850,1860,,
81558,Doublet,,early 1620s,1620,1625,,
81754,Riding coat,,ca. 1760,1755,1765,,
82426,Court dress,,ca. 1750,1745,1755,,
82433,Corset,Maison Léoty,1891,1891,1891,,
82880,Dinner dress,Mme. Grapanche,1884–86,1884,1886,,
83605,Robe à la Française,,1750–75,1750,1775,,
96434,Dress,,ca. 1872,1867,1877,,
107375,Ensemble,,ca. 1730,1720,1740,,
107620,Dress,,ca. 1870,1865,1875,,
187784,Portland vase,Josiah Wedgwood and Sons,ca. 1840–60,1835,1865,,
189164,Bedroom from the Sagredo Palace,Carpoforo Mazzetti Tencalla|Abbondio Stazio,ca. 1720 or later,1715,1725,,
191259,Stove,Tobias Stimmer|Christoph Murer|David II Pfau|Hans Heinrich III Pfau,ca. 1684–85,1679,1690,,
191598,Scenes of the Passion,,16th century,1500,1599,,Spain|Mexico
191803,Adam,Auguste Rodin,"modeled 1880 or 1881, cast 1910",1880,1910,,
191843,Honoré de Balzac,Auguste Rodin,1891,1891,1891,,
192716,Madonna and Child with Angels,Antonio Rossellino,ca. 1455–60,1450,1465,,
192727,The Intoxication of Wine,Clodion (Claude Michel),ca. 1780–90,1775,1795,,
192729,Triton,Giambologna,1590s,1590,1599,,
193344,The Deluge,Valentin Bousch,1531,1531,1531,,
193506,Processional cross,,ca. 1460–80,1455,1485,,
193606,Celestial globe with clockwork,Gerhard Emmoser,1579,1579,1579,,
193614,Goblet,,ca. 1475–1500 (modern foot),1470,1505,,
193632,Shrine,Matthias Walbaum|Anton Mozart,1598–1600,1598,1600,,
194243,Ewer,,ca. 1550,1545,1555,,
194432,Ewer (Brocca),Medici Porcelain Manufactory,ca. 1575–87,1570,1592,,
194622,Drop-front secretary (Secrétaire en armoire),Jean Henri Riesener,1783,1783,1783,,
195223,Display dish with Charles II (1630–1685) in a tree,Thomas Toft,ca. 1680,1675,1685,,
195456,The Backgammon Players,"Philip Webb|Sir Edward Burne-Jones|Morris, Marshall, Faulkner & Co.",1861,1861,1861,,
195473,Coin cabinet,Martin-Guillaume Biennais|Charles Percier|François-Honoré-Georges Jacob-Desmalter|baron Dominique Vivant Denon,ca. 1809–19,1800,1810,,
196439,The Little Fourteen-Year-Old Dancer,Edgar Degas|A. A. Hébrard,"1922 (cast), 2018 (tutu)",1922,1922,,
196910,Dining room from Lansdowne House,Joseph Rose|John Gilbert|John Devall & Co.|Robert Adam,1766–69,1766,1769,,
197462,Coffeepot,François Thomas Germain,1757,1757,1757,,
198556,Studiolo from the Ducal Palace in Gubbio,Giuliano da Maiano|Francesco di Giorgio Martini|Francesco di Giorgio Martini|Benedetto da Maiano,ca. 1478–82,1473,1487,,
198715,Rolltop desk,David Roentgen|Januarius Zick|Thomas Chippendale,ca. 1776–79,1771,1784,,
199003,Patio from the Castle of Vélez Blanco,,1506–15,1506,1515,,
199404,"Ewer from Burghley House, Lincolnshire",,"Chinese porcelain 1573– ca. 1585, British mounts ca. 1585",1573,1585,,
199410,Model for a Proposed Monument to Commemorate the Invention of the Balloon,Clodion (Claude Michel),ca. 1784,1779,1789,,
199674,The Holy Family with Saints Anne and Joachim,Diego de Pesquera,1567–68,1567,1568,,
199708,Seasons and Elements (Air) (set of four),"Charles Le Brun|Jean Lemoyen le Lorrain|Convent of Saint Joseph-de-la-Providence, Paris|Marquise de Montespan",ca. 1683,1678,1688,,
199737,Bowl with The Virgin and the Unicorn and arms of Matthias Corvinus and Beatrice of Aragon,,probably ca. 1486–88,1481,1493,,
200668,Sabine Houdon (1787–1836),Jean Antoine Houdon,1788,1788,1788,,
201633,Platter,Bernard Palissy,last quarter 16th century,1575,1599,,
201862,Paris,Antico (Pier Jacopo Alari Bonacolsi),ca. 1518–1524,1513,1529,,
201895,"Madame de Wailly, née Adélaïde-Flore Belleville (1765–1838)",Augustin Pajou,1789,1789,1789,,
202115,The Farnese Table,Jacopo [Giacomo] Barozzi da Vignola|Guglielmo della Porta|Giovanni Mynardo (Jean Ménard),ca. 1565–73,1560,1573,,
202141,Armchair (Fauteuil à la reine) (one of a pair) (part of a set),Joseph-François-Xavier Baudoin|Georges Jacob,ca. 1780–85,1775,1790,,
202192,Potpourri vase (pot-pourri gondole),Jean-Claude Duplessis|Sèvres Manufactory|Charles Nicolas Dodin,1757,1757,1757,,
202614,Winter,Jean Antoine Houdon,1787,1787,1787,,
202718,Saint John the Baptist,Juan Martínez Montañés,ca. 1620–30,1615,1635,,
202996,Boiserie from the Hôtel de Varengeville,,"ca. 1736–52, with later additions",1731,1757,,
203008,Medal cabinet,John Cobb|William Vile,1760–61,1760,1761,,
204533,Plate,"Imperial Porcelain Manufactory, St. Petersburg",1755–60,1755,1760,,
204758,Perseus with the Head of Medusa,Antonio Canova|Count Jan and Countess Valeria Tarnowski,1804–6,1804,1806,,
204804,La Crainte des Traits de l'Amour,Jean-Louis Lemoyne,1739–40,1739,1740,,
204812,Ugolino and His Sons,Jean-Baptiste Carpeaux,1865–67,1865,1867,,
204896,"Teakettle, lamp, and table",Simon Pantin I,1724–25,1724,1725,,
205116,Virgin and Child,Andrea della Robbia,ca. 1470–75,1465,1480,,
205250,Bottle cooler from the Louis XV service (seau à bouteille),Vincennes Manufactory|Jean-Claude Duplessis,1754,1754,1754,,
205351,Wall fountain,Simone Mosca,1527–34,1527,1534,,
205485,"Boiserie from the Hôtel de Cabris, Grasse",,"ca. 1774, with later additions",1769,1779,,
205526,Writing table (bureau plat),Gilles Joubert,1759,1759,1759,,
206045,Harlequina,Franz Anton Bustelli|Nymphenburg Porcelain Manufactory,ca. 1763,1758,1768,,
206399,Bacchanal: A Faun Teased by Children,Gian Lorenzo Bernini|Pietro Bernini,ca. 1616–17,1611,1622,,
206499,Drop-front desk (secrétaire à abattant or secrétaire en cabinet),Martin Carlin|Edme François Bouillat père|Sèvres Manufactory,ca. 1776,1771,1781,,
206587,Rosewater ewer,Johann Erhard Heiglen,ca. 1730,1725,1735,,
206918,Striding Pan,"Andrea Briosco, called Riccio",1530–1539,1530,1539,,
206976,Mechanical table,"Jean-François Oeben|Roger Vandercruse, called Lacroix",ca. 1761–63,1756,1768,,
206989,Commode à vantaux,David Roentgen|Januarius Zick|Elie Gervais|Pierre Rémond,ca. 1775–79 with later alterations,1770,1784,,
206990,Commode,André Charles Boulle,ca. 1710–20,1705,1725,,
207032,Hercules and Achelous,Master of the Martyrdom of St. Sebastian,probably mid-17th century,1630,1665,,
207394,Sprite,Donatello,1432,1432,1432,,
207667,Small desk with folding top (bureau brisé),Alexandre-Jean Oppenordt|Jean Berain,ca. 1685,1680,1690,,
207754,Spoon holder,Hukin & Heath|Christopher Dresser,ca. 1878–81,1873,1886,,
207797,Cabinet,Charles-Guillaume Diehl|Emmanuel Frémiet|Jean Brandely,1867,1867,1867,,
208149,"Ferdinando de' Medici, Grand Prince of Tuscany",Giovanni Battista Foggini,ca. 1680–82,1675,1687,,
208523,Cabinet on stand,Jan van Mekeren,ca. 1700–1710,1695,1715,,
208555,Chalice à soleil,,1532–33,1532,1533,,
208816,Lion (one of a pair),Meissen Manufactory|Johann Gottlieb Kirchner,ca. 1732,1727,1737,,
209028,Monteith with the Gibbs and Nelthorpe coats of arms,,1700,1700,1700,,
209063,"Henri d'Albret (1503–55), King of Navarre",Léonard Limosin,1556,1556,1556,,
209104,Settee (one of a pair) (part of a set),Johann Michael Bauer,ca. 1763–64,1758,1769,,
209279,The Institution of the Eucharist at the Last Supper with St. Peter and St. Paul,,mid-16th century,1525,1575,,Mexico
209329,Tapestry Room from Croome Court,Joseph Rose|François Boucher|Manufacture Nationale des Gobelins|Maurice Jacques|Louis Tessier|John Mayhew|William Ince|Jacques Neilson|Jacques Germain Soufflot|Joseph Wilton|John Wildsmith|Thomas Blockley|Sefferin Alken|Peter Langlois|John Hobcraft|Ince and Mayhew|Robert Adam,1763–71,1763,1771,,
211383,Center table,"Imperial Armory, Tula (south of Moscow), Russia",ca. 1780–85,1775,1790,,
211486,Marsyas,Balthasar Permoser,ca. 1680–85,1675,1690,,
227918,Tapestry with figurative scenes,,17th century,1600,1699,,Peru
230011,The Triumph of Fame,,ca. 1502–4,1497,1509,,
231564,Toilet set in original leather case,Fourteen identified German (Augsburg) goldsmiths and other German artisans; Japanese (Imari) porcelain maker,ca. 1743–45,1738,1750,,
231667,Verdures du Vatican (set of two),Jean Démosthène Dugourc|Camille Pernon,ca. 1799,1794,1804,,
232119,Casket,Michel Redlin,ca. 1680,1675,1685,,
236643,Rothschild lamp,"Andrea Briosco, called Riccio",ca. 1510–20,1505,1525,,
236688,A Hypocrite and a Slanderer,Franz Xaver Messerschmidt,ca. 1770–83,1765,1788,,
236691,Hunters in a Landscape,"Jost Amman|Anonymous Flemish weavers|Anonymous, 16th century",ca. 1575–95,1570,1600,,
239584,Marble sarcophagus with garlands,,ca. 200–225 CE,200,225,,
242006,Limestone sarcophagus: the Amathus sarcophagus,,2nd quarter of the 5th century BCE,-475,-450,,
242008,Limestone Herakles,,ca. 530–520 BCE,-530,-520,,
242408,Limestone head of a bearded man,,early 6th century BCE,-599,-550,,
243823,Silver-gilt bowl,,ca. 725–675 BCE,-725,-675,,
245376,Glass hexagonal amphoriskos,,1st half of 1st century CE,1,50,,
245787,Glass garland bowl,,late 1st century BCE,-30,-1,,
247008,Wall painting from the west wall of Room L of the Villa of P. Fannius Synistor at Boscoreale,,ca. 50–40 BCE,-50,-40,,
247009,Wall painting from Room H of the Villa of P. Fannius Synistor at Boscoreale,,ca. 50–40 BCE,-50,-40,,
247017,Cubiculum (bedroom) from the Villa of P. Fannius Synistor at Boscoreale,,ca. 50–40 BCE,-50,-40,,
247020,Bronze chariot inlaid with ivory,,2nd quarter of the 6th century BCE,-575,-525,,
247117,Bronze statue of the emperor Trebonianus Gallus,,251–253 CE,251,253,,
247173,Marble statue of Eirene (the personification of peace),Kephisodotos,ca. 14–68 CE,10,70,,
247916,Terracotta pyxis (box),Penthesilea Painter,ca. 465–460 BCE,-465,-450,,
247964,Terracotta volute-krater (bowl for mixing wine and water),Painter of the Woolly Satyrs,ca. 450 BCE,-450,-450,,
247967,Bronze diskos thrower,,ca. 480–460 BCE,-480,-460,,
247993,Marble portrait of the emperor Augustus,,ca. 14–37 CE,14,37,,
248132,Marble statue of an old woman,,14–68 CE,14,68,,
248140,Marble statue of a lion,,ca. 400–390 BCE,-400,-390,,
248268,Marble head of a goddess,,4th century BCE,-399,-300,,
248466,Bronze statuette of a philosopher on a lamp stand,,late 1st century BCE,-25,-1,,
248483,Marble grave stele with a family group,,ca. 360 BCE,-360,-360,,
248499,Marble stele (grave marker) of a young girl,,ca. 440–425 BCE,-440,-425,,
248579,Marble head of an athlete,,ca. 138–192 CE,100,199,,
248644,Marble funerary lekythos,,ca. 375–350 BCE,-375,-350,,
248696,Gold rosette with the head of a griffin,,ca. 630–620 BCE,-630,-620,,
248851,"Marble portrait bust of the emperor Gaius, known as Caligula",,37–41 CE,37,41,,
248876,Agate Lentoid,,ca. 1450–1400 BCE,-1450,-1400,,
248891,Bronze statue of an aristocratic boy,,27 BCE–14 CE,-27,14,,
248892,Bronze portrait of a man,,1st half of 1st century CE,14,54,,
248899,Ten marble fragments of the Great Eleusinian Relief,,ca. 27 BCE–14 CE,-30,20,,
248902,Terracotta Panathenaic prize amphora,Euphiletos Painter,ca. 530 BCE,-530,-530,,
248904,Terracotta krater,Hirschfeld Workshop,ca. 750–735 BCE,-750,-735,,
249186,Ivory decorative plaque,,2nd half of 7th century BCE,-650,-600,,
249222,Bronze statuette of a young woman,,late 6th century BCE,-530,-500,,
249223,Carved amber bow of a fibula (safety pin),,ca. 500 BCE,-599,-400,,
249228,Bronze man and centaur,,mid-8th century BCE,-775,-725,,
249414,Glass oinochoe (jug),,late 1st century BCE–early 1st century CE,-25,25,,
250551,Terracotta neck-amphora (jar) with lid and knob (27.16),Exekias,ca. 540 BCE,-540,-540,,
250939,"Wall painting on black ground: landscape, from the imperial villa at Boscotrecase",,last decade of the 1st century BCE,-10,-1,,
250945,"Wall painting: Perseus and Andromeda in landscape, from the imperial villa at Boscotrecase",,last decade of the 1st century BCE,-10,-1,,
250951,Marble akroterion,,ca. 350–325 BCE,-350,-325,,
251050,Bronze horse,,8th century BCE,-799,-700,,
251428,Terracotta head of a woman,,3rd–2nd century BCE,-299,-100,,
251476,Marble head and torso of Athena,,1st–2nd century CE,1,199,,
251532,Terracotta calyx-krater (mixing bowl),Dolon Painter,ca. 400–390 BCE,-400,-390,,
251838,Fragments of a marble statue of the Diadoumenos (youth tying a fillet around his head),Polykleitos,ca. 69–96 CE,69,96,,
251929,Marble statue of a wounded warrior,,ca. 138–181 CE,138,181,,
251935,Terracotta oinochoe (jug),,mid-4th century BCE,-375,-325,,
252451,Terracotta aryballos (oil flask),Nearchos,ca. 570 BCE,-570,-570,,
252452,Bronze hydria (water jar),,mid-5th century BCE,-475,-425,,
252453,Marble column from the Temple of Artemis at Sardis,,ca. 300 BCE,-300,-280,,
252884,Marble portrait head of the Emperor Constantine I,,ca. 325–370 CE,325,370,,
252890,Marble grave stele of a little girl,,ca. 450–440 BCE,-450,-440,,
252948,Terracotta loutrophoros (ceremonial vase for water),,late 6th century BCE,-550,-500,,
252973,Terracotta bell-krater (bowl for mixing wine and water),Persephone Painter,ca. 440 BCE,-440,-440,,
253050,Terracotta alabastron (perfume vase) in the form of a woman holding a dove,,mid-6th century BCE,-575,-525,,
253056,Sheet-gold decoration for a sword scabbard,,ca. 340–320 BCE,-340,-320,,
253135,Terracotta statuette of a woman,,2nd century BCE,-199,-100,,
253343,Chalcedony scaraboid,Epimenes,ca. 500 BCE,-500,-500,,
253348,Terracotta lekythos (oil flask),Amasis Painter,ca. 550–530 BCE,-550,-530,,
253349,Terracotta column-krater (bowl for mixing wine and water),Lydos,ca. 550 BCE,-550,-550,,
253351,Terracotta lekythos (oil flask),Eretria Painter,ca. 420 BCE,-450,-400,,
253370,Marble statue of a kouros (youth),,ca. 590–580 BCE,-590,-580,,
253373,Marble statue of a wounded Amazon,,1st–2nd century CE,1,199,,
253505,Marble grave stele of a young woman and servant,,ca. 400–390 BCE,-400,-390,,
253566,Fragment of the marble stele (grave marker) of a hoplite (foot soldier),,ca. 525–515 BCE,-525,-515,,
253592,Marble portrait of the emperor Caracalla,,212–217 CE,212,217,,
254473,Sardonyx cameo portrait of the Emperor Augustus,,ca. 41–54 CE,35,75,,
254478,"Lion felling a bull, from a marble pediment",,ca. 525–500 BCE,-525,-500,,
254502,Bronze statue of Eros sleeping,,3rd–2nd century BCE,-299,-100,,
254587,Marble seated harp player,,2800–2700 BCE,-2800,-2700,,
254589,"Terracotta head of a woman, probably a sphinx",,1st quarter of the 5th century BCE,-499,-475,,
254595,Gold earrings with disk and boat-shaped pendant,,ca. 300 BCE,-300,-300,,
254597,Marble stele (grave marker) of a woman,,mid-4th century BCE,-375,-325,,
254613,Bronze statuette of a boy in Eastern dress,,mid-late 1st century BCE,-50,-20,,
254649,Terracotta column-krater (bowl for mixing wine and water),Group of Boston 00.348,ca. 360–350 BCE,-360,-350,,
254779,Terracotta stirrup jar with octopus,,ca. 1200–1100 BCE,-1200,-1100,,
254801,Terracotta funerary plaque,,ca. 520–510 BCE,-520,-510,,
254819,Marble sarcophagus with the Triumph of Dionysos and the Seasons,,ca. 260–270 CE,260,270,,
254825,Bronze statuette of a rider wearing an elephant skin,,3rd century BCE,-299,-200,,
254842,Pair of gold armbands,,ca. 200 BCE,-200,-200,,
254843,Terracotta lekythos (oil flask),Amasis Painter,ca. 550–530 BCE,-550,-530,,
254896,Terracotta amphora (jar),Berlin Painter,ca. 490 BCE,-490,-490,,
254923,Terracotta situla (bucket),Lycurgus Painter,ca. 360–340 BCE,-360,-340,,
255122,Gold phiale (libation bowl),,4th–3rd century BCE,-399,-200,,
255154,Terracotta amphora (jar),Andokides|Andokides Painter|Lysippides Painter,ca. 530 BCE,-530,-530,,
255275,Marble female figure,Bastis Master,2600–2400 BCE,-2600,-2400,,
255344,Bronze statuette of an artisan with silver eyes,,ca. mid-1st century BCE,-60,-40,,
255367,Bronze head of a griffin,,third quarter of the 7th century BCE,-675,-625,,
255391,Bronze mirror with a support in the form of a draped woman,,mid-5th century BCE,-460,-450,,
255408,Bronze statuette of a veiled and masked dancer,,3rd–2nd century BCE,-299,-100,,
255417,Marble female figure,,4500–4000 BCE,-4999,-4000,,
255949,Terracotta lekythos (oil flask),Achilles Painter,ca. 440 BCE,-440,-440,,
255973,"Statue of Dionysos leaning on a female figure (""Hope Dionysos"")","Pacetti, Vincenzo",27 BCE–68 CE,-27,68,,
256126,Porphyry support for a water basin,,2nd century CE,100,199,,
256184,Pair of silver scyphi (cups) with relief decoration,,late 1st century BCE–early 1st century CE,-50,50,,
256205,Marble shell,,ca. 400 BCE,-450,-400,,
256403,Marble Statue Group of the Three Graces,,2nd century CE,100,199,,
256548,Terracotta kernos (vase for multiple offerings),,ca. 2300–2200 BCE,-2300,-2200,,
256570,Bronze plaque of Mithras slaying the bull,,mid-2nd–early 3rd century CE,130,220,,
256846,Terracotta dinos (mixing bowl),Polyteleia Painter,ca. 630–615 BCE,-630,-615,,
256861,Bronze rod tripod stand,,early 6th century BCE,-599,-575,,
256970,Gold armband with Herakles knot,,3rd–2nd century BCE,-299,-100,,
256974,"Marble stele (grave marker) with a youth and little girl, and a capital and finial in the form of a sphinx",,ca. 530 BCE,-530,-530,,
256975,Ganymede jewelry,,ca. 330–300 BCE,-330,-300,,
256976,Set of jewelry,,early 5th century BCE,-499,-475,,
256977,Group of four vases,,ca. 2300–2000 BCE,-2300,-2000,,
