Object Number,Is Timeline Work,Object ID,Gallery Number,Department,AccessionYear,Object Name,Title,Culture,Period,Dynasty,Reign,Portfolio,Constituent ID,Artist Role,Artist Prefix,Artist Display Name,Artist Display Bio,Artist Suffix,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Artist Gender,Artist ULAN URL,Artist Wikidata URL,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,City,State,County,Country,Region,Subregion,Locale,Locus,Excavation,River,Classification,Rights and Reproduction,Link Resource,Object Wikidata URL,Metadata Date,Repository,Tags,Tags AAT URL,Tags Wikidata URL
1992.128,True,14472,736,The American Wing,1992.0,Painting,The Contest for the Bouquet: The Family of Robert Gordon in Their New York Dining-Room,American,,,,,256,Artist, ,Seymour Joseph Guy,"American (born England), London 1824–1910 New York", ,"Guy, Seymour Joseph","American, born England",1824      ,1910      ,,http://vocab.getty.edu/page/ulan/500023177,https://www.wikidata.org/wiki/Q16648954,1866,1866,1866,Oil on canvas,24 5/8 x 29 1/2 in. (62.5 x 74.9 cm),"Purchase, Gift of William E. Dodge, by exchange, and Lila Acheson  Wallace Gift, 1992",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/14472,https://www.wikidata.org/wiki/Q20170511,,"Metropolitan Museum of Art, New York, NY",Dining Rooms|Children|Women|Playing|Family|Interiors,http://vocab.getty.edu/page/aat/300004349|http://vocab.getty.edu/page/aat/300025945|http://vocab.getty.edu/page/aat/300025943| |http://vocab.getty.edu/page/aat/300435378|http://vocab.getty.edu/page/aat/300391239,https://www.wikidata.org/wiki/Q661199|https://www.wikidata.org/wiki/Q7569|https://www.wikidata.org/wiki/Q467|https://www.wikidata.org/wiki/Q1150958|https://www.wikidata.org/wiki/Q8436|https://www.wikidata.org/wiki/Q2998430
1992.269,True,14488,736,The American Wing,1992.0,Settee,Settee,American,,,,,111,Maker, ,George Jakob Hunzinger,1835–1898, ,"Hunzinger, George Jakob",American,1835      ,1898      ,,http://vocab.getty.edu/page/ulan/500005428,https://www.wikidata.org/wiki/Q55720552,ca. 1876–85,1873,1885,"Ebonized cherry, fabric-covered steel mesh",39 5/8 x 67 3/8 x 22 5/8 in. (100.6 x 171.1 x 57.5 cm),"Friends of the American Wing Fund, 1992",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/14488,https://www.wikidata.org/wiki/Q29383062,,"Metropolitan Museum of Art, New York, NY",,,
1992.230,False,14494,705,The American Wing,1992.0,Pitcher,Pitcher,American,,,,,189,Manufacturer, ,American Pottery Manufacturing Company,1833–ca. 1854, ,American Pottery Manufacturing Company ,American,1833      ,1833      ,,http://vocab.getty.edu/page/ulan/500124179,https://www.wikidata.org/wiki/Q98429333,1833–50,1833,1833,Earthenware,9 5/8 x 9 1/8 x 7 in. (24.4 x 23.2 x 17.8 cm),"Gift of Maude B. Feld and Samuel B. Feld, 1992",Made in,Jersey City,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/14494,https://www.wikidata.org/wiki/Q29383066,,"Metropolitan Museum of Art, New York, NY",Flowers,http://vocab.getty.edu/page/aat/300132399,https://www.wikidata.org/wiki/Q506
2006.235.74,True,14521,,The American Wing,2006.0,"Painting, miniature",Beauty Revealed,American,,,,,255,Artist, ,Sarah Goodridge,1788–1853, ,"Goodridge, Sarah",American,1788      ,1853      ,Female,http://vocab.getty.edu/page/ulan/500022221,https://www.wikidata.org/wiki/Q7422343,1828,1828,1828,Watercolor on ivory,2 5/8 x 3 1/8 in. (6.7 x 8 cm),"Gift of Gloria Manney, 2006",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/14521,https://www.wikidata.org/wiki/Q16950902,,"Metropolitan Museum of Art, New York, NY",Self-portraits|Female Nudes,http://vocab.getty.edu/page/aat/300124534|http://vocab.getty.edu/page/aat/300189568,https://www.wikidata.org/wiki/Q192110|https://www.wikidata.org/wiki/Q40446
1993.324,True,14931,768,The American Wing,1993.0,Painting,A Rose,American,,,,,16161,Artist, ,Thomas Anshutz,"American, Newport, Kentucky 1851–1912 Fort Washington, Pennsylvania", ,"Anshutz, Thomas",American,1851      ,1912      ,,http://vocab.getty.edu/page/ulan/500011734,https://www.wikidata.org/wiki/Q2757568,1907,1907,1907,Oil on canvas,58 x 43 7/8 in. (147.3 x 111.4 cm),"Marguerite and Frank A. Cosgrove Jr. Fund, 1993",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/14931,https://www.wikidata.org/wiki/Q20169485,,"Metropolitan Museum of Art, New York, NY",Portraits|Women,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q467
1995.13,False,14972,704,The American Wing,1995.0,Decanter,Decanter,American,,,,,135,Maker, ,"Bakewell, Page & Bakewell",1808–1882, ,"Bakewell, Page & Bakewell",American,1808      ,1882      ,,http://vocab.getty.edu/page/ulan/500331518,https://www.wikidata.org/wiki/Q4849347,ca. 1826–35,1826,1835,Blown and cut glass; clay cameo,H. 7 3/8 in. (18.7 cm),"Purchase, The Overbrook Foundation Gift, 1995",Made in,Pittsburgh,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/14972,https://www.wikidata.org/wiki/Q29383068,,"Metropolitan Museum of Art, New York, NY",Benjamin Franklin|Men|Profiles,http://vocab.getty.edu/page/ulan/500331804|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300123319,https://www.wikidata.org/wiki/Q34969|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q4382010
1995.111,True,14985,736,The American Wing,1995.0,Side Chair,Side Chair,American,,,,,161813686,Designer|Maker,Designed by|Possibly by,Alexander Jackson Davis|Burns and Brother,"American, New York 1803–1892 West Orange, New Jersey| ", | ,"Davis, Alexander Jackson|Burns and Brother",American|American,1803      |          ,1892      |          ,|,http://vocab.getty.edu/page/ulan/500028389|,https://www.wikidata.org/wiki/Q433770|,ca. 1857,1854,1857,"Black walnut, modern upholstery",39 5/8 x 18 1/2 x 18 in. (100.6 x 47 x 45.7 cm),"Gift of Jane B. Davies, in memory of Lyn Davies, 1995",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/14985,https://www.wikidata.org/wiki/Q104413000,,"Metropolitan Museum of Art, New York, NY",,,
2006.235.32,True,15026,,The American Wing,2006.0,"Painting, miniature",Self-portrait miniature,American,,,,,16178,Artist, ,John Singleton Copley,"American, Boston, Massachusetts 1738–1815 London", ,"Copley, John Singleton",American,1738      ,1815      ,,http://vocab.getty.edu/page/ulan/500009177,https://www.wikidata.org/wiki/Q316016,1769,1769,1769,Watercolor on ivory,1 3/8 x 1 1/8 in. (3.3 x 2.7 cm),"Purchase, Harris Brisbane Dick Fund, by exchange, Anonymous Gift, and Virginia Marvin Stoughton Bequest, 2006",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/15026,https://www.wikidata.org/wiki/Q19924779,,"Metropolitan Museum of Art, New York, NY",Men|Self-portraits,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300124534,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q192110
1995.377.1,True,15387,728,The American Wing,1995.0,Card table,Card table,American,,,,,133,Maker, ,Charles-Honoré Lannuier,France 1779–1819 New York, ,"Lannuier, Charles-Honoré",American,1779      ,1819      ,,http://vocab.getty.edu/page/ulan/500256814,https://www.wikidata.org/wiki/Q5074741,1817,1817,1817,"Mahogany veneer, white pine, yellow poplar, gilded gesso, vert antique, and gilded brass",31 1/8 x 36 x 17 3/4 in. (79.1 x 91.4 x 45.1 cm),"Gift of Justine VR. Milliken, 1995",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/15387,https://www.wikidata.org/wiki/Q29383071,,"Metropolitan Museum of Art, New York, NY",,,
1998.3,False,15988,,The American Wing,1998.0,Watercolor,Wildflowers,American,,,,,346,Artist, ,Ellen Robbins,1828–1905, ,"Robbins, Ellen",American,1828      ,1905      ,Female,http://vocab.getty.edu/page/ulan/500068073,https://www.wikidata.org/wiki/Q19667149,1875,1875,1875,"Watercolor, graphite, and gum arabic on off-white wove paper",17 13/16 x 8 7/16 in. (45.2 x 21.4 cm),"Maria DeWitt Jesup Fund, 1998",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/15988,https://www.wikidata.org/wiki/Q96181380,,"Metropolitan Museum of Art, New York, NY",Flowers,http://vocab.getty.edu/page/aat/300132399,https://www.wikidata.org/wiki/Q506
1999.19,False,16577,,The American Wing,1999.0,Watercolor,Winter Scene in Moonlight,American,,,,,16187,Artist, ,Henry Farrer,"American, London 1844–1903 New York", ,"Farrer, Henry",American,1844      ,1903      ,,http://vocab.getty.edu/page/ulan/500184170,https://www.wikidata.org/wiki/Q5721138,1869,1869,1869,Watercolor and gouache on white wove paper,11 7/8 x 15 3/16 in. (30.2 x 38.6 cm),"Purchase, Morris K. Jesup Fund, Martha and Barbara Fleischman, and Katherine and Frank Martucci Gifts, 1999",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/16577,https://www.wikidata.org/wiki/Q20178200,,"Metropolitan Museum of Art, New York, NY",Moon|Landscapes|Trees|Winter,http://vocab.getty.edu/page/aat/300386951|http://vocab.getty.edu/page/aat/300132294|http://vocab.getty.edu/page/aat/300132410|http://vocab.getty.edu/page/aat/300133101,https://www.wikidata.org/wiki/Q405|https://www.wikidata.org/wiki/Q191163|https://www.wikidata.org/wiki/Q10884|https://www.wikidata.org/wiki/Q1311
07.160,True,16584,755,The American Wing,1907.0,Painting,George Washington,American,,,,,16249,Artist, ,Gilbert Stuart,"American, North Kingston, Rhode Island 1755–1828 Boston, Massachusetts", ,"Stuart, Gilbert",American,1755      ,1828      ,,http://vocab.getty.edu/page/ulan/500010392,https://www.wikidata.org/wiki/Q41402,begun 1795,1795,1795,Oil on canvas,30 1/4 x 25 1/4 in. (76.8 x 64.1 cm),"Rogers Fund, 1907",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/16584,https://www.wikidata.org/wiki/Q19925349,,"Metropolitan Museum of Art, New York, NY",George Washington|Men|Portraits,http://vocab.getty.edu/page/ulan/500126198|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q23|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
2000.562,True,16677,706,The American Wing,2000.0,Brooch,Cameo,American,,,,,16524816534,Maker|Maker,Cameo by|Metalwork by,George W. Jamison|William Rose,"American, New York 1810–1868 Yonkers, New York|active 1839–50", | ,"Jamison, George W.|Rose, William",American| ,1810      |1839      ,1868      |1850      ,|,http://vocab.getty.edu/page/ulan/500331537|http://vocab.getty.edu/page/ulan/500332075,|,ca. 1835,1835,1835,"Helmet-conch shell, gold, and enamel",2 1/2 x 2 1/4 in. (6.4 x 5.7 cm),"Purchase, Susan and Jon Rotenstreich Gift, 2000",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/16677,https://www.wikidata.org/wiki/Q83559975,,"Metropolitan Museum of Art, New York, NY",Portraits|Men|Profiles,http://vocab.getty.edu/page/aat/300015637|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300123319,https://www.wikidata.org/wiki/Q134307|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q4382010
2000.151,True,16687,756,The American Wing,2000.0,Painting,Michael Angelo and Emma Clara Peale,American,,,,,16221,Artist, ,Rembrandt Peale,"American, Bucks County, Pennsylvania 1778–1860 Philadelphia, Pennsylvania", ,"Peale, Rembrandt",American,1778      ,1860      ,,http://vocab.getty.edu/page/ulan/500019719,https://www.wikidata.org/wiki/Q375926,ca. 1826,1826,1826,Oil on canvas,30 x 25 in. (76.2 x 63.5 cm),"Purchase, Dodge Fund, Dale T. Johnson Fund, and Q, The Overbrook Foundation, Mr. and Mrs. Max N. Berry, Barbara G. Fleischman, Mrs. Daniel Fraad, Mr. and Mrs. Peter Lunder, Mr. and Mrs. Frank Martucci, and Erving and Joyce Wolf Gifts, 2000",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/16687,https://www.wikidata.org/wiki/Q20169720,,"Metropolitan Museum of Art, New York, NY",Boys|Girls|Portraits,http://vocab.getty.edu/page/aat/300247598|http://vocab.getty.edu/page/aat/300247581|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q3010|https://www.wikidata.org/wiki/Q3031|https://www.wikidata.org/wiki/Q134307
2012.513,True,16953,750,The American Wing,2012.0,Cup,Wine cup,American,,,,,1173117,Maker|Maker, | ,John Hull|Robert Sanderson Sr.,1624–1683|ca. 1608–1693, | ,"Hull, John|Sanderson, Robert",American| ,1624      |1605      ,1683      |1693      ,|,http://vocab.getty.edu/page/ulan/500098953|http://vocab.getty.edu/page/ulan/500106131 ,https://www.wikidata.org/wiki/Q20706238|https://www.wikidata.org/wiki/Q98059952,ca. 1660,1660,1660,Silver,"6 7/8 in., 10oz., 4 dwt. (17.5 cm, 318.4 Grams)
Lip diameter: 4 in. (10.2 cm)
Foot diameter: 4 1/16 in. (10.3 cm)","Gift of Roy J. Zuckerberg, 2012",Made in,Boston,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/16953,https://www.wikidata.org/wiki/Q83559994,,"Metropolitan Museum of Art, New York, NY",,,
2001.608.1,True,17053,,The American Wing,2001.0,Watercolor,Boys in a Dory,American,,,,,16199,Artist, ,Winslow Homer,"American, Boston, Massachusetts 1836–1910 Prouts Neck, Maine", ,"Homer, Winslow",American,1836      ,1910      ,,http://vocab.getty.edu/page/ulan/500019202,https://www.wikidata.org/wiki/Q344838,1873,1873,1873,Watercolor washes and gouache over graphite underdrawing on medium rough textured white wove paper,9 3/4 x 13 7/8 in. (24.8 x 35.2 cm),"Bequest of Molly Flagg Knudtsen, 2001",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/17053,https://www.wikidata.org/wiki/Q20178178,,"Metropolitan Museum of Art, New York, NY",Boys|Boats,http://vocab.getty.edu/page/aat/300247598|http://vocab.getty.edu/page/aat/300178749,https://www.wikidata.org/wiki/Q3010|https://www.wikidata.org/wiki/Q35872
2002.1,True,17066,,The American Wing,2002.0,Drawing,Maternity,American,,,,,16271,Artist, ,Benjamin West,"American, Swarthmore, Pennsylvania 1738–1820 London", ,"West, Benjamin",American,1738      ,1820      ,,http://vocab.getty.edu/page/ulan/500026989,https://www.wikidata.org/wiki/Q313498,1784,1784,1784,"Red chalk on thin off-white laid paper, mounted on off-white laid paper",14 5/16 x 11 9/16 in. (36.4 x 29.4 cm),"Morris K. Jesup Fund, 2002",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/17066,https://www.wikidata.org/wiki/Q29383082,,"Metropolitan Museum of Art, New York, NY",Nursing|Children|Mothers|Women,http://vocab.getty.edu/page/aat/300379905|http://vocab.getty.edu/page/aat/300025945|http://vocab.getty.edu/page/aat/300025932|http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q174876|https://www.wikidata.org/wiki/Q7569|https://www.wikidata.org/wiki/Q7560|https://www.wikidata.org/wiki/Q467
2002.21.1,True,17139,748,The American Wing,2002.0,Eagle,Eagle,American,,,,,403,Artist, ,William Rush,1756–1833, ,"Rush, William",American,1756      ,1833      ,,http://vocab.getty.edu/page/ulan/500021866,https://www.wikidata.org/wiki/Q1372840,1809–11,1809,1811,"Carved wood (probably Eastern white pine), gessoed and gilded, and cast iron, painted",36 x 68 x 61 in. (91.4 x 172.7 x 154.9 cm),"Purchase, Sansbury-Mills Fund, and Anthony W. and Lulu C. Wang, Mr. and Mrs. Robert G. Goelet, Annette de la Renta, and Vira Hladun-Goldmann Gifts, 2002",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/17139,https://www.wikidata.org/wiki/Q29383085,,"Metropolitan Museum of Art, New York, NY",Eagles,http://vocab.getty.edu/page/aat/300250049,https://www.wikidata.org/wiki/Q2092297
1974.359,False,17897,759,The American Wing,1974.0,Painting,Landscape with Cows Watering in a Stream,American,,,,,247,Artist, ,Robert S. Duncanson,1821–1872, ,"Duncanson, Robert S.",American,1821      ,1872      ,,http://vocab.getty.edu/page/ulan/500019769,https://www.wikidata.org/wiki/Q2699889,1871,1871,1871,Oil on canvas,21 1/8 x 34 1/2 in. (53.7 x 87.6 cm),"Gift of Mr. and Mrs. Lawrence A. Fleischman, 1974",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/17897,https://www.wikidata.org/wiki/Q19924575,,"Metropolitan Museum of Art, New York, NY",Cows|Landscapes,http://vocab.getty.edu/page/aat/300250120|http://vocab.getty.edu/page/aat/300132294,https://www.wikidata.org/wiki/Q830|https://www.wikidata.org/wiki/Q191163
66.242.17,False,18354,736,The American Wing,1966.0,Painting,Lake George and the Village of Caldwell,American,,,,,240,Artist, ,Thomas Chambers,1808–after 1866, ,"Chambers, Thomas",American,1808      ,1867      ,,http://vocab.getty.edu/page/ulan/500023474,https://www.wikidata.org/wiki/Q18508680,ca. 1850s,1847,1850,Oil on canvas,22 1/2 x 30 1/2 in. (57.2 x 77.5 cm),"Gift of Edgar William and Bernice Chrysler Garbisch, 1966",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/18354,https://www.wikidata.org/wiki/Q19924122,,"Metropolitan Museum of Art, New York, NY",Lakes|Landscapes|Villages|Boats,http://vocab.getty.edu/page/aat/300008680|http://vocab.getty.edu/page/aat/300132294|http://vocab.getty.edu/page/aat/300008372|http://vocab.getty.edu/page/aat/300178749,https://www.wikidata.org/wiki/Q23397|https://www.wikidata.org/wiki/Q191163|https://www.wikidata.org/wiki/Q532|https://www.wikidata.org/wiki/Q35872
2005.451,False,19067,706,The American Wing,2005.0,Vase,Vase,American,,,,,110,Maker, ,Ott and Brewer,"American, Trenton, New Jersey, 1871–1893", ,Ott and Brewer ,American,1871      ,1893      ,,,,1882–90,1882,1890,Porcelain,Approx. H. 10 in. (25.4 cm),"Purchase, William Cullen Bryant Fellows Gifts, 2005",Made in,Trenton,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/19067,https://www.wikidata.org/wiki/Q104413003,,"Metropolitan Museum of Art, New York, NY",Birds,http://vocab.getty.edu/page/aat/300266506,https://www.wikidata.org/wiki/Q5113
"2018.30a, b",False,19763,726.0,The American Wing,2018.0,Pier table,Pier Table,American,,,,,133,Maker, ,Charles-Honoré Lannuier,France 1779–1819 New York, ,"Lannuier, Charles-Honoré",American,1779      ,1819      ,,http://vocab.getty.edu/page/ulan/500256814,https://www.wikidata.org/wiki/Q5074741,1815–19,1815,1819,"Mahogany, mahogany veneer, pine, tulip poplar, maple, marble, gilded brass, die-stamped brass, plate glass",35 1/4 x 48 1/2 x 21 in. (89.5 x 123.2 x 53.3 cm),"Purchase, Ronald S. Kane Bequest, in memory of Berry B. Tracy, 2018",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/19763,https://www.wikidata.org/wiki/Q104413004,,"Metropolitan Museum of Art, New York, NY",,,
"2017.156a, b",False,20121,,The American Wing,2017.0,Chocolate Pot,Chocolate Pot,American,,,,,740616253,Designer|Maker,Designed by| ,Charles Osborne|Tiffany & Co.,1847–1920|1837–present, | ,"Osborne, Charles|Tiffany & Co.", | ,1847      |1837      ,1920      |9999      ,|,|http://vocab.getty.edu/page/ulan/500330306,|https://www.wikidata.org/wiki/Q1066858,1879,1879,1879,"Silver, patinated copper, gold, and ivory",11 5/8 × 7 × 5 1/2 in. (29.5 × 17.8 × 14 cm),"Purchase, Louis and Virginia Clemente Foundation Inc. and Emma and Jay A. Lewis Gifts, 2017",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20121,https://www.wikidata.org/wiki/Q104413005,,"Metropolitan Museum of Art, New York, NY",Crayfish, ,https://www.wikidata.org/wiki/Q1211742
2013.604,False,20129,763.0,The American Wing,2013.0,Painting,Story of Golden Locks,American,,,,,256,Artist, ,Seymour Joseph Guy,"American (born England), London 1824–1910 New York", ,"Guy, Seymour Joseph","American, born England",1824      ,1910      ,,http://vocab.getty.edu/page/ulan/500023177,https://www.wikidata.org/wiki/Q16648954,ca. 1870,1867,1873,Oil on canvas,34 x 28 in. (86.4 x 71.1 cm),"Gift of Daniel Wolf and Mathew Wolf, in memory of their sister, the Honorable Diane R. Wolf, 2013",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/20129,https://www.wikidata.org/wiki/Q19924783,,"Metropolitan Museum of Art, New York, NY",Bedrooms|Boys|Girls|Reading,http://vocab.getty.edu/page/aat/300004364|http://vocab.getty.edu/page/aat/300247598|http://vocab.getty.edu/page/aat/300247581|http://vocab.getty.edu/page/aat/300248178,https://www.wikidata.org/wiki/Q193837|https://www.wikidata.org/wiki/Q3010|https://www.wikidata.org/wiki/Q3031|https://www.wikidata.org/wiki/Q199657
"2017.357.13a, b",False,20144,707.0,The American Wing,2017.0,Teapot,Teapot,American,,,,,16559,Maker, ,George E. Ohr,"American, Biloxi, Mississippi 1857–1918  Biloxi, Mississippi", ,"Ohr, George E.",American,1857      ,1918      ,,http://vocab.getty.edu/page/ulan/500071841,https://www.wikidata.org/wiki/Q5538774,ca. 1897–1900,1894,1903,Earthenware,7 3/16 x 7 1/8 in. (18.3 x 18.1 cm),"Gift of Robert A. Ellison Jr., 2017",Made in,Biloxi,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20144,https://www.wikidata.org/wiki/Q50943530,,"Metropolitan Museum of Art, New York, NY",,,
2009.243,False,20414,,The American Wing,2009.0,"Painting, miniature",Eye of Maria Miles Heyward,American,,,,,153,Artist, ,Edward Greene Malbone,1777–1807, ,"Malbone, Edward Greene",American,1777      ,1807      ,,http://vocab.getty.edu/page/ulan/500023492,https://www.wikidata.org/wiki/Q1292928,ca. 1802,1797,1807,Watercolor on ivory,3/8 in. (1 cm),"Dale T. Johnson Fund, 2009",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/20414,https://www.wikidata.org/wiki/Q20177846,,"Metropolitan Museum of Art, New York, NY",Eyes,http://vocab.getty.edu/page/aat/300400484,https://www.wikidata.org/wiki/Q7364
2009.226.4,False,20498,742.0,The American Wing,2008.0,Side chair,Side chair,American,,,,,182763741,Maker|Maker, | ,George A. Schastey & Co.|George A. Schastey,"American, New York, 1873–1897|American (born Germany), Merseburg 1839–1894 at sea", | ,"George A. Schastey & Co.|Schastey, George A.","American|American, born Germany",1873      |1839      ,1897      |1894      ,|,|http://vocab.getty.edu/page/ulan/500524814,|https://www.wikidata.org/wiki/Q25051136,1881–82,1881,1882,"Satinwood, purpleheart, brass castors, reproduction upholstery","Seat height: 20 1/4 (51.4 cm)
Front-to-back: 23 in. (58.4 cm)
Crest rail to floor: 36 7/8” (93.7 cm)
Seat front s/s: 19 ¼” (48.9 cm)
Seat back s/s:13 ½” (33 cm)
","Gift of The Museum of the City of New York, 2008",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20498,https://www.wikidata.org/wiki/Q104413006,,"Metropolitan Museum of Art, New York, NY",,,
2010.105,True,20517,747.0,The American Wing,2010.0,Painting,Portrait of William Duguid,American,,,,,754,Artist, ,Prince Demah Barnes, , ,"Barnes, Demah Prince",American,          ,          ,,,https://www.wikidata.org/wiki/Q22343687,1773,1773,1773,Oil on canvas,"Canvas: 20 3/4 × 15 3/4 × 1 1/8 in. (52.7 × 40 × 2.9 cm)
Framed: 22 1/2 × 17 1/2 × 1 1/2 in. (57.2 × 44.5 × 3.8 cm)","Friends of the American Wing Fund, 2010",Made in,Boston,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20517,https://www.wikidata.org/wiki/Q19924095,,"Metropolitan Museum of Art, New York, NY",Books|Men|Portraits,http://vocab.getty.edu/page/aat/300028051|http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300015637,https://www.wikidata.org/wiki/Q571|https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q134307
2010.466,True,20615,,The American Wing,2010.0,Sampler,Embroidered sampler,American,,,,,759,Maker,Embroidered by,Julia Ann Fitch,born 1792, ,"Fitch, Julia Ann",American,1792      ,          ,Female,(not assigned),https://www.wikidata.org/wiki/Q29876996,1807,1807,1807,Silk on linen,"18 x 15 3/4 in. (45.7 x 40 cm)
Framed: 22 in. × 19 1/4 in. × 1 1/4 in. (55.9 × 48.9 × 3.2 cm)","Purchase, William Cullen Bryant Fellows Gifts, 2010",Made in,Hatfield,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20615,https://www.wikidata.org/wiki/Q29383093,,"Metropolitan Museum of Art, New York, NY",Women,http://vocab.getty.edu/page/aat/300025943,https://www.wikidata.org/wiki/Q467
2019.11,False,20768,736.0,The American Wing,2019.0,Painting,The Thomas Hunt and the America,American,,,,,905,Artist, ,James Bard, ,", American (1815-1897)","Bard, James",American,          ,          ,,,,1852,1852,1852,Oil on canvas,34 1/4 × 64 1/2 in. (87 × 163.8 cm),"Purchase, Dr. Ernest G. Stillman Fund, by exchange, 2019",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/20768,https://www.wikidata.org/wiki/Q104413007,,"Metropolitan Museum of Art, New York, NY",Ships|Boats|Flags,http://vocab.getty.edu/page/aat/300082981|http://vocab.getty.edu/page/aat/300178749|http://vocab.getty.edu/page/aat/300195678,https://www.wikidata.org/wiki/Q11446|https://www.wikidata.org/wiki/Q35872|https://www.wikidata.org/wiki/Q14660
2017.162,False,20804,706.0,The American Wing,2017.0,Vase,Vase,American,,,,,16253,Manufacturer, ,Tiffany & Co.,1837–present, ,Tiffany & Co., ,1837      ,9999      ,,http://vocab.getty.edu/page/ulan/500330306,https://www.wikidata.org/wiki/Q1066858,1900,1900,1900,"Silver, silver-gilt, freshwater baroque pearls, amazonite, opals.","H: 8 1/2 (21.6 cm); W: 9 3/4 in. (24.8 cm); WT: , 89 oz. (2768.188g)","Purchase, Jacqueline Loewe Fowler, and Richard and Gloria Manney Gifts, 2017",Made in,New York,,,United States,,,,,,,,,http://www.metmuseum.org/art/collection/search/20804,https://www.wikidata.org/wiki/Q104413008,,"Metropolitan Museum of Art, New York, NY",,,
2016.797.19,False,20888,758.0,The American Wing,2016.0,Painting,Preparing for Christmas (Plucking Turkeys),American,,,,,16186,Artist, ,Francis William Edmonds,"American, Hudson, New York 1806–1863 Bronxville, New York", ,"Edmonds, Francis William",American,1806      ,1863      ,,http://vocab.getty.edu/page/ulan/500026117,https://www.wikidata.org/wiki/Q3680885,1851,1851,1851,Oil on canvas,23 × 33 in. (58.4 × 83.8 cm),"Bequest of Mrs. Screven Lorillard (Alice Whitney), from the collection of Mrs. J. Insley Blair, 2016",,,,,,,,,,,,,,http://www.metmuseum.org/art/collection/search/20888,https://www.wikidata.org/wiki/Q79012855,,"Metropolitan Museum of Art, New York, NY",Men|Turkeys|Genre Scene,http://vocab.getty.edu/page/aat/300025928|http://vocab.getty.edu/page/aat/300266497|http://vocab.getty.edu/page/aat/300139140,https://www.wikidata.org/wiki/Q8441|https://www.wikidata.org/wiki/Q848706|https://www.wikidata.org/wiki/Q214127
